"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
1,"Connie Simmons",21,60,,,246,768,0.32,,,,128,189,0.677,,,,62,,,,130,620,"BOS",1947
2,"Al Brightman",23,58,,,223,870,0.256,,,,121,193,0.627,,,,60,,,,115,567,"BOS",1947
3,"Wyndol Gray",24,55,,,139,476,0.292,,,,72,124,0.581,,,,47,,,,105,350,"BOS",1947
4,"Art Spector",26,55,,,123,460,0.267,,,,83,150,0.553,,,,46,,,,130,329,"BOS",1947
5,"Johnny Simmons",22,60,,,120,429,0.28,,,,78,127,0.614,,,,29,,,,78,318,"BOS",1947
6,"Jerry Kelly",28,43,,,91,313,0.291,,,,74,111,0.667,,,,21,,,,128,256,"BOS",1947
7,"Chuck Connors",25,49,,,94,380,0.247,,,,39,84,0.464,,,,40,,,,129,227,"BOS",1947
8,"Charlie Hoefer",29,35,,,76,316,0.241,,,,59,93,0.634,,,,24,,,,81,211,"BOS",1947
9,"Jack Garfinkel",28,40,,,81,304,0.266,,,,17,28,0.607,,,,58,,,,62,179,"BOS",1947
10,"Harold Kottman",24,53,,,59,188,0.314,,,,47,101,0.465,,,,17,,,,58,165,"BOS",1947
11,"Red Wallace",28,24,,,55,224,0.246,,,,21,48,0.438,,,,20,,,,42,131,"BOS",1947
12,"Warren Fenley",24,33,,,31,138,0.225,,,,23,45,0.511,,,,16,,,,59,85,"BOS",1947
13,"Tony Kappen",27,18,,,25,91,0.275,,,,24,38,0.632,,,,6,,,,17,74,"BOS",1947
14,"Virgil Vaughn",28,17,,,15,78,0.192,,,,15,28,0.536,,,,10,,,,18,45,"BOS",1947
15,"Mel Hirsch",25,13,,,9,45,0.2,,,,1,2,0.5,,,,10,,,,18,19,"BOS",1947
16,"Moe Becker",29,6,,,5,22,0.227,,,,3,4,0.75,,,,1,,,,15,13,"BOS",1947
17,"Bob Duffy",24,6,,,2,7,0.286,,,,4,4,1,,,,0,,,,4,8,"BOS",1947
18,"Hal Crisler",23,4,,,2,6,0.333,,,,2,2,1,,,,0,,,,6,6,"BOS",1947
19,"Dick Murphy",25,7,,,1,17,0.059,,,,0,4,0,,,,3,,,,6,2,"BOS",1947
20,"Don Eliason",28,1,,,0,1,0,,,,0,0,,,,,0,,,,1,0,"BOS",1947
1,"Sonny Hertzberg",24,59,,,201,695,0.289,,,,113,149,0.758,,,,37,,,,109,515,"NYK",1947
2,"Stan Stutz",26,60,,,172,641,0.268,,,,133,170,0.782,,,,49,,,,127,477,"NYK",1947
3,"Tommy Byrnes",23,60,,,175,583,0.3,,,,103,160,0.644,,,,35,,,,90,453,"NYK",1947
4,"Ossie Schectman",27,54,,,162,588,0.276,,,,111,179,0.62,,,,109,,,,115,435,"NYK",1947
5,"Bud Palmer",25,42,,,160,521,0.307,,,,81,121,0.669,,,,34,,,,110,401,"NYK",1947
6,"Leo Gottlieb",26,57,,,149,494,0.302,,,,36,55,0.655,,,,24,,,,71,334,"NYK",1947
7,"Bob Cluggish",29,54,,,93,356,0.261,,,,52,91,0.571,,,,22,,,,113,238,"NYK",1947
8,"Ralph Kaplowitz",27,27,,,71,274,0.259,,,,52,71,0.732,,,,25,,,,57,194,"NYK",1947
9,"Lee Knorek",25,22,,,62,219,0.283,,,,47,72,0.653,,,,21,,,,64,171,"NYK",1947
10,"Nat Militzok",23,36,,,52,214,0.243,,,,40,73,0.548,,,,28,,,,91,144,"NYK",1947
11,"Hank Rosenstein",26,31,,,38,145,0.262,,,,57,95,0.6,,,,19,,,,71,133,"NYK",1947
12,"Frido Frey",25,23,,,28,97,0.289,,,,32,56,0.571,,,,14,,,,37,88,"NYK",1947
13,"Bob Fitzgerald",23,29,,,23,121,0.19,,,,36,60,0.6,,,,9,,,,67,82,"NYK",1947
14,"Bob Mullens",24,26,,,27,104,0.26,,,,22,34,0.647,,,,18,,,,32,76,"NYK",1947
15,"Aud Brindley",23,12,,,14,49,0.286,,,,6,7,0.857,,,,1,,,,16,34,"NYK",1947
16,"Dick Murphy",25,24,,,14,58,0.241,,,,4,5,0.8,,,,5,,,,9,32,"NYK",1947
17,"Butch Van Breda Kolff",24,16,,,7,34,0.206,,,,11,17,0.647,,,,6,,,,10,25,"NYK",1947
18,"John Murphy",22,9,,,8,25,0.32,,,,8,12,0.667,,,,0,,,,3,24,"NYK",1947
19,"Jake Weber",28,11,,,7,24,0.292,,,,6,8,0.75,,,,1,,,,20,20,"NYK",1947
20,"Frank Mangiapane",21,6,,,2,13,0.154,,,,1,3,0.333,,,,0,,,,6,5,"NYK",1947
1,"Ed Sadowski",30,47,,,308,953,0.323,,,,294,422,0.697,,,,74,,,,182,910,"BOS",1948
2,"Mel Riebe",31,48,,,202,653,0.309,,,,85,137,0.62,,,,41,,,,137,489,"BOS",1948
3,"Saul Mariaschin",23,43,,,125,463,0.27,,,,83,117,0.709,,,,60,,,,121,333,"BOS",1948
4,"Bulbs Ehlers",24,40,,,104,417,0.249,,,,78,144,0.542,,,,44,,,,92,286,"BOS",1948
5,"Jack Garfinkel",29,43,,,114,380,0.3,,,,35,46,0.761,,,,59,,,,78,263,"BOS",1948
6,"Connie Simmons",22,32,,,108,366,0.295,,,,32,54,0.593,,,,17,,,,82,248,"BOS",1948
7,"Art Spector",27,48,,,67,243,0.276,,,,60,92,0.652,,,,17,,,,106,194,"BOS",1948
8,"Gene Stump",24,43,,,59,247,0.239,,,,24,38,0.632,,,,18,,,,66,142,"BOS",1948
9,"Mike Bloom",33,14,,,46,169,0.272,,,,37,57,0.649,,,,14,,,,37,129,"BOS",1948
10,"Stan Noszka",27,22,,,27,97,0.278,,,,24,35,0.686,,,,4,,,,52,78,"BOS",1948
11,"George Munroe",26,21,,,27,91,0.297,,,,17,26,0.654,,,,3,,,,20,71,"BOS",1948
12,"Cecil Hankins",26,25,,,23,116,0.198,,,,24,35,0.686,,,,8,,,,28,70,"BOS",1948
13,"Jack Hewson",23,24,,,22,89,0.247,,,,21,30,0.7,,,,1,,,,9,65,"BOS",1948
14,"Chuck Connors",26,4,,,5,13,0.385,,,,2,3,0.667,,,,1,,,,5,12,"BOS",1948
15,"Charlie Hoefer",30,7,,,3,19,0.158,,,,4,8,0.5,,,,3,,,,17,10,"BOS",1948
16,"John Janisch",27,3,,,1,7,0.143,,,,1,2,0.5,,,,0,,,,3,3,"BOS",1948
1,"Carl Braun",20,47,,,276,854,0.323,,,,119,183,0.65,,,,61,,,,102,671,"NYK",1948
2,"Bud Palmer",26,48,,,224,710,0.315,,,,174,234,0.744,,,,45,,,,149,622,"NYK",1948
3,"Dick Holub",26,48,,,195,662,0.295,,,,114,180,0.633,,,,37,,,,159,504,"NYK",1948
4,"Stan Stutz",27,47,,,109,501,0.218,,,,113,135,0.837,,,,57,,,,121,331,"NYK",1948
5,"Tommy Byrnes",24,47,,,117,410,0.285,,,,65,103,0.631,,,,17,,,,56,299,"NYK",1948
6,"Lee Knorek",26,48,,,99,369,0.268,,,,61,120,0.508,,,,50,,,,171,259,"NYK",1948
7,"Sid Tanenbaum",22,24,,,90,360,0.25,,,,62,74,0.838,,,,37,,,,33,242,"NYK",1948
8,"Ray Kuka",25,44,,,89,273,0.326,,,,50,84,0.595,,,,27,,,,117,228,"NYK",1948
9,"Butch Van Breda Kolff",25,44,,,53,192,0.276,,,,74,120,0.617,,,,29,,,,81,180,"NYK",1948
10,"Leo Gottlieb",27,27,,,59,288,0.205,,,,13,21,0.619,,,,12,,,,36,131,"NYK",1948
11,"Paul Noel",23,29,,,40,138,0.29,,,,19,30,0.633,,,,3,,,,41,99,"NYK",1948
12,"Wat Misaka",24,3,,,3,13,0.231,,,,1,3,0.333,,,,0,,,,7,7,"NYK",1948
13,"Sonny Hertzberg",25,4,,,1,14,0.071,,,,3,4,0.75,,,,1,,,,3,5,"NYK",1948
1,"Bulbs Ehlers",25,59,,,182,583,0.312,,,,150,225,0.667,,,,133,,,,119,514,"BOS",1949
2,"Gene Stump",25,56,,,193,580,0.333,,,,92,129,0.713,,,,56,,,,102,478,"BOS",1949
3,"Jim Seminoff",26,58,,,153,487,0.314,,,,151,219,0.689,,,,229,,,,195,457,"BOS",1949
4,"Bob Doll",29,47,,,145,438,0.331,,,,80,117,0.684,,,,117,,,,118,370,"BOS",1949
5,"Mel Riebe",32,33,,,146,501,0.291,,,,70,116,0.603,,,,95,,,,97,362,"BOS",1949
6,"Art Spector",28,59,,,130,434,0.3,,,,64,116,0.552,,,,77,,,,111,324,"BOS",1949
7,"Chick Halbert",29,33,,,99,338,0.293,,,,112,188,0.596,,,,61,,,,97,310,"BOS",1949
8,"George Kaftan",20,21,,,116,315,0.368,,,,72,115,0.626,,,,61,,,,28,304,"BOS",1949
9,"George Nostrand",25,27,,,91,267,0.341,,,,83,135,0.615,,,,38,,,,74,265,"BOS",1949
10,"Dermie O'Connell",20,21,,,87,315,0.276,,,,30,56,0.536,,,,65,,,,40,204,"BOS",1949
11,"Bob Kinney",28,21,,,75,224,0.335,,,,54,91,0.593,,,,26,,,,89,204,"BOS",1949
12,"Tom Kelly",24,27,,,73,218,0.335,,,,45,73,0.616,,,,38,,,,73,191,"BOS",1949
13,"Johnny Ezersky",,18,,,68,185,0.368,,,,49,80,0.613,,,,29,,,,49,185,"BOS",1949
14,"Johnny Bach",24,34,,,34,119,0.286,,,,51,75,0.68,,,,25,,,,24,119,"BOS",1949
15,"Bill Roberts",23,26,,,36,109,0.33,,,,9,19,0.474,,,,13,,,,34,81,"BOS",1949
16,"Stan Noszka",28,30,,,30,123,0.244,,,,15,30,0.5,,,,25,,,,56,75,"BOS",1949
17,"Phil Farbman",24,21,,,21,78,0.269,,,,30,38,0.789,,,,18,,,,36,72,"BOS",1949
18,"Jack Garfinkel",30,9,,,12,70,0.171,,,,10,14,0.714,,,,17,,,,19,34,"BOS",1949
19,"Hank Beenders",32,8,,,6,28,0.214,,,,7,9,0.778,,,,3,,,,9,19,"BOS",1949
20,"John Hazen",21,6,,,6,17,0.353,,,,6,7,0.857,,,,3,,,,10,18,"BOS",1949
21,"Earl Shannon",27,5,,,2,11,0.182,,,,1,4,0.25,,,,4,,,,2,5,"BOS",1949
22,"Al Lucas",26,2,,,1,3,0.333,,,,0,0,,,,,2,,,,0,2,"BOS",1949
1,"Carl Braun",21,57,,,299,906,0.33,,,,212,279,0.76,,,,173,,,,144,810,"NYK",1949
2,"Bud Palmer",27,58,,,240,685,0.35,,,,234,307,0.762,,,,108,,,,206,714,"NYK",1949
3,"Lee Knorek",27,60,,,156,457,0.341,,,,131,183,0.716,,,,135,,,,258,443,"NYK",1949
4,"Harry Gallatin",21,52,,,157,479,0.328,,,,120,169,0.71,,,,63,,,,127,434,"NYK",1949
5,"Butch Van Breda Kolff",26,59,,,127,401,0.317,,,,161,240,0.671,,,,143,,,,148,415,"NYK",1949
6,"Tex Ritter",24,55,,,123,353,0.348,,,,91,146,0.623,,,,57,,,,71,337,"NYK",1949
7,"Ray Lumpp",25,24,,,117,311,0.376,,,,90,112,0.804,,,,34,,,,74,324,"NYK",1949
8,"Irv Rothenberg",27,53,,,101,367,0.275,,,,112,174,0.644,,,,68,,,,174,314,"NYK",1949
9,"Sid Tanenbaum",23,32,,,96,339,0.283,,,,65,77,0.844,,,,71,,,,53,257,"NYK",1949
10,"Tommy Byrnes",25,35,,,77,270,0.285,,,,46,81,0.568,,,,54,,,,53,200,"NYK",1949
11,"Paul Noel",24,47,,,70,277,0.253,,,,37,60,0.617,,,,33,,,,84,177,"NYK",1949
12,"Mel McGaha",22,51,,,62,195,0.318,,,,52,88,0.591,,,,51,,,,104,176,"NYK",1949
13,"Joe Colone",23,15,,,35,113,0.31,,,,13,19,0.684,,,,9,,,,25,83,"NYK",1949
14,"Gene James",23,11,,,18,48,0.375,,,,6,12,0.5,,,,5,,,,20,42,"NYK",1949
15,"Ray Kuka",26,8,,,10,36,0.278,,,,5,9,0.556,,,,11,,,,16,25,"NYK",1949
16,"Dick Shrider",25,4,,,0,0,,,,,1,3,0.333,,,,2,,,,2,1,"NYK",1949
1,"Sonny Hertzberg",27,68,,,275,865,0.318,,,,143,191,0.749,,,,200,,,,153,693,"BOS",1950
2,"Bob Kinney",29,60,,,233,621,0.375,,,,201,320,0.628,,,,100,,,,251,667,"BOS",1950
3,"Howie Shannon",26,67,,,222,646,0.344,,,,143,182,0.786,,,,174,,,,148,587,"BOS",1950
4,"Ed Leede",22,64,,,174,507,0.343,,,,223,316,0.706,,,,130,,,,167,571,"BOS",1950
5,"George Kaftan",21,55,,,199,535,0.372,,,,136,208,0.654,,,,145,,,,92,534,"BOS",1950
6,"Brady Walker",28,68,,,218,583,0.374,,,,72,114,0.632,,,,109,,,,100,508,"BOS",1950
7,"Tony Lavelli",23,56,,,162,436,0.372,,,,168,197,0.853,,,,40,,,,107,492,"BOS",1950
8,"Bob Doll",30,47,,,120,347,0.346,,,,75,114,0.658,,,,108,,,,117,315,"BOS",1950
9,"Jim Seminoff",27,65,,,85,283,0.3,,,,142,188,0.755,,,,249,,,,154,312,"BOS",1950
10,"Gene Englund",32,24,,,55,148,0.372,,,,86,106,0.811,,,,17,,,,97,196,"BOS",1950
11,"Dermie O'Connell",21,37,,,72,275,0.262,,,,33,58,0.569,,,,64,,,,62,177,"BOS",1950
12,"John Mahnken",27,24,,,44,168,0.262,,,,23,36,0.639,,,,42,,,,74,111,"BOS",1950
13,"George Nostrand",26,18,,,36,120,0.3,,,,36,59,0.61,,,,17,,,,46,108,"BOS",1950
14,"Johnny Ezersky",,16,,,36,136,0.265,,,,35,51,0.686,,,,22,,,,39,107,"BOS",1950
15,"Joe Mullaney",24,37,,,9,70,0.129,,,,12,15,0.8,,,,52,,,,30,30,"BOS",1950
16,"Hoot Gibson",28,2,,,3,4,0.75,,,,1,4,0.25,,,,1,,,,3,7,"BOS",1950
17,"Art Spector",29,7,,,2,12,0.167,,,,1,4,0.25,,,,3,,,,4,5,"BOS",1950
1,"Carl Braun",22,67,,,373,1024,0.364,,,,285,374,0.762,,,,247,,,,188,1031,"NYK",1950
2,"Harry Gallatin",22,68,,,263,664,0.396,,,,277,366,0.757,,,,56,,,,215,803,"NYK",1950
3,"Connie Simmons",24,60,,,241,729,0.331,,,,198,299,0.662,,,,102,,,,203,680,"NYK",1950
4,"Vince Boryla",22,59,,,204,600,0.34,,,,204,267,0.764,,,,95,,,,203,612,"NYK",1950
5,"Dick McGuire",24,68,,,190,563,0.337,,,,204,313,0.652,,,,386,,,,160,584,"NYK",1950
6,"Ernie Vandeweghe",21,42,,,164,390,0.421,,,,93,140,0.664,,,,78,,,,126,421,"NYK",1950
7,"Tex Ritter",25,62,,,100,297,0.337,,,,125,176,0.71,,,,51,,,,101,325,"NYK",1950
8,"Ray Lumpp",26,58,,,91,283,0.322,,,,86,108,0.796,,,,90,,,,117,268,"NYK",1950
9,"Harry Donovan",23,45,,,90,275,0.327,,,,73,106,0.689,,,,38,,,,107,253,"NYK",1950
10,"Paul Noel",25,65,,,98,291,0.337,,,,53,87,0.609,,,,67,,,,132,249,"NYK",1950
11,"Butch Van Breda Kolff",27,56,,,55,167,0.329,,,,96,134,0.716,,,,78,,,,111,206,"NYK",1950
12,"Gene James",24,29,,,19,64,0.297,,,,14,31,0.452,,,,20,,,,53,52,"NYK",1950
13,"Ed Bartels",24,2,,,1,4,0.25,,,,2,3,0.667,,,,0,,,,2,4,"NYK",1950
1,"Ed Macauley",22,68,,,459,985,0.466,,,,466,614,0.759,,,616,252,,,,205,1384,"BOS",1951
2,"Bob Cousy",22,69,,,401,1138,0.352,,,,276,365,0.756,,,474,341,,,,185,1078,"BOS",1951
3,"Sonny Hertzberg",28,65,,,206,651,0.316,,,,223,270,0.826,,,260,244,,,,156,635,"BOS",1951
4,"Chuck Cooper",24,66,,,207,601,0.344,,,,201,267,0.753,,,562,174,,,,219,615,"BOS",1951
5,"Bob Donham",24,68,,,151,298,0.507,,,,114,229,0.498,,,235,139,,,,179,416,"BOS",1951
6,"Ed Leede",23,57,,,119,370,0.322,,,,140,189,0.741,,,118,95,,,,144,378,"BOS",1951
7,"Ed Stanczak",29,17,,,11,48,0.229,,,,35,43,0.814,,,34,6,,,,6,57,"BOS",1951
8,"Andy Duncan",28,14,,,7,40,0.175,,,,15,22,0.682,,,30,8,,,,27,29,"BOS",1951
1,"Vince Boryla",23,66,,,352,867,0.406,,,,278,332,0.837,,,249,182,,,,244,982,"NYK",1951
2,"Harry Gallatin",23,66,,,293,705,0.416,,,,259,354,0.732,,,800,180,,,,244,845,"NYK",1951
3,"Max Zaslofsky",25,66,,,302,853,0.354,,,,231,298,0.775,,,228,136,,,,150,835,"NYK",1951
4,"Connie Simmons",25,66,,,229,613,0.374,,,,146,208,0.702,,,426,117,,,,222,604,"NYK",1951
5,"Nathaniel Clifton",28,65,,,211,656,0.322,,,,140,263,0.532,,,491,162,,,,269,562,"NYK",1951
6,"Dick McGuire",25,64,,,179,482,0.371,,,,179,276,0.649,,,334,400,,,,154,537,"NYK",1951
7,"Ray Lumpp",27,64,,,153,379,0.404,,,,124,160,0.775,,,125,115,,,,160,430,"NYK",1951
8,"Ernie Vandeweghe",22,44,,,135,336,0.402,,,,68,97,0.701,,,195,121,,,,144,338,"NYK",1951
9,"George Kaftan",22,61,,,111,286,0.388,,,,78,125,0.624,,,153,74,,,,102,300,"NYK",1951
10,"Tex Ritter",26,34,,,39,103,0.379,,,,49,71,0.69,,,65,37,,,,52,127,"NYK",1951
11,"Tony Lavelli",24,30,,,32,93,0.344,,,,35,41,0.854,,,59,23,,,,56,99,"NYK",1951
12,"Gene James",25,6,,,1,3,0.333,,,,1,1,1,,,4,4,,,,11,3,"NYK",1951
1,"Bob Cousy",23,66,,2681,512,1388,0.369,,,,409,506,0.808,,,421,441,,,,190,1433,"BOS",1952
2,"Ed Macauley",23,66,,2631,384,888,0.432,,,,496,621,0.799,,,529,232,,,,174,1264,"BOS",1952
3,"Bill Sharman",25,63,,1389,244,628,0.389,,,,183,213,0.859,,,221,151,,,,181,671,"BOS",1952
4,"Bob Donham",25,66,,1980,201,413,0.487,,,,149,293,0.509,,,330,228,,,,223,551,"BOS",1952
5,"Chuck Cooper",25,66,,1976,197,545,0.361,,,,149,201,0.741,,,502,134,,,,219,543,"BOS",1952
6,"Bob Harris",24,66,,1899,190,463,0.41,,,,134,209,0.641,,,531,120,,,,194,514,"BOS",1952
7,"Bob Brannum",26,66,,1324,149,404,0.369,,,,107,171,0.626,,,406,76,,,,235,405,"BOS",1952
8,"Bones McKinney",33,63,,1083,136,418,0.325,,,,65,80,0.813,,,175,111,,,,148,337,"BOS",1952
